,Seg,Emotion,Role,wav_path,txt_path
334,Sess04_script05_M019,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script05/Sess04_script05_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script05/Sess04_script05_M019.txt
335,Sess04_impro04_M007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_M007.txt
336,Sess04_script04_M006,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M006.txt
337,Sess04_script05_F020,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script05/Sess04_script05_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script05/Sess04_script05_F020.txt
338,Sess04_script04_F007,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_F007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_F007.txt
339,Sess04_script03_F008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_F008.txt
340,Sess04_impro04_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_M001.txt
341,Sess04_script03_F016,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_F016.txt
342,Sess04_script06_M015,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_M015.txt
343,Sess04_script01_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M010.txt
344,Sess04_script04_M002,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M002.txt
345,Sess04_script06_F018,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_F018.txt
346,Sess04_impro03_F021,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_F021.txt
347,Sess04_impro03_M012,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M012.txt
348,Sess04_script04_M003,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M003.txt
349,Sess04_impro02_M004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M004.txt
350,Sess04_impro01_F018,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro01/Sess04_impro01_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro01/Sess04_impro01_F018.txt
351,Sess04_script03_M021,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_M021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_M021.txt
352,Sess04_impro01_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro01/Sess04_impro01_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro01/Sess04_impro01_M002.txt
353,Sess04_script03_M008,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_M008.txt
354,Sess04_script06_F023,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_F023.txt
355,Sess04_script01_F034,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F034.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F034.txt
356,Sess04_script04_M007,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M007.txt
357,Sess04_impro04_F014,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F014.txt
358,Sess04_script03_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_F002.txt
359,Sess04_impro03_F010,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_F010.txt
360,Sess04_script04_M020,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M020.txt
361,Sess04_impro03_M025,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M025.txt
362,Sess04_impro03_F019,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_F019.txt
363,Sess04_script03_M016,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_M016.txt
364,Sess04_impro02_F031,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F031.txt
365,Sess04_script03_M023,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_M023.txt
366,Sess04_script01_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M003.txt
367,Sess04_script01_F023,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F023.txt
368,Sess04_script04_F006,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_F006.txt
369,Sess04_script06_M012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_M012.txt
370,Sess04_impro04_M006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_M006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_M006.txt
371,Sess04_impro02_M021,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M021.txt
372,Sess04_impro01_M019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro01/Sess04_impro01_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro01/Sess04_impro01_M019.txt
373,Sess04_script04_M012,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M012.txt
374,Sess04_impro02_F027,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F027.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F027.txt
375,Sess04_script03_F003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_F003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_F003.txt
376,Sess04_script02_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script02/Sess04_script02_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script02/Sess04_script02_M001.txt
377,Sess04_impro01_F019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro01/Sess04_impro01_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro01/Sess04_impro01_F019.txt
378,Sess04_impro03_M014,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M014.txt
379,Sess04_script01_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M001.txt
380,Sess04_script01_M012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M012.txt
381,Sess04_impro03_M024,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M024.txt
382,Sess04_script01_M023,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M023.txt
383,Sess04_script04_M034,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M034.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M034.txt
384,Sess04_script01_F032,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F032.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F032.txt
385,Sess04_script04_M031,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M031.txt
386,Sess04_script04_M009,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M009.txt
387,Sess04_impro02_F016,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F016.txt
388,Sess04_impro02_F007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F007.txt
389,Sess04_script01_M019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M019.txt
390,Sess04_impro02_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M003.txt
391,Sess04_impro03_M018,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M018.txt
392,Sess04_impro04_F015,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F015.txt
393,Sess04_script06_M007,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_M007.txt
394,Sess04_script02_M007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script02/Sess04_script02_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script02/Sess04_script02_M007.txt
395,Sess04_impro02_F038,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F038.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F038.txt
396,Sess04_script02_M014,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script02/Sess04_script02_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script02/Sess04_script02_M014.txt
397,Sess04_script04_F021,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_F021.txt
398,Sess04_script01_F013,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F013.txt
399,Sess04_script04_F025,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_F025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_F025.txt
400,Sess04_script04_M023,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M023.txt
401,Sess04_script05_F016,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script05/Sess04_script05_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script05/Sess04_script05_F016.txt
402,Sess04_impro02_M030,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M030.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M030.txt
403,Sess04_impro02_F024,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F024.txt
404,Sess04_script06_M023,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_M023.txt
405,Sess04_impro03_M007,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M007.txt
406,Sess04_script03_M022,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_M022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_M022.txt
407,Sess04_impro04_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_M010.txt
408,Sess04_script06_F016,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_F016.txt
409,Sess04_impro01_M014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro01/Sess04_impro01_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro01/Sess04_impro01_M014.txt
410,Sess04_script01_F011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F011.txt
411,Sess04_impro04_F016,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F016.txt
412,Sess04_impro04_F020,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F020.txt
413,Sess05_impro03_F021,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro03/Sess05_impro03_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro03/Sess05_impro03_F021.txt
414,Sess05_script04_M005,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script04/Sess05_script04_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script04/Sess05_script04_M005.txt
415,Sess05_impro03_F003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro03/Sess05_impro03_F003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro03/Sess05_impro03_F003.txt
416,Sess05_impro04_F020,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro04/Sess05_impro04_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro04/Sess05_impro04_F020.txt
417,Sess05_impro02_F019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro02/Sess05_impro02_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro02/Sess05_impro02_F019.txt
418,Sess05_script03_F018,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script03/Sess05_script03_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script03/Sess05_script03_F018.txt
419,Sess05_script01_M031,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script01/Sess05_script01_M031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script01/Sess05_script01_M031.txt
420,Sess05_impro04_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro04/Sess05_impro04_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro04/Sess05_impro04_M008.txt
421,Sess05_impro04_F030,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro04/Sess05_impro04_F030.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro04/Sess05_impro04_F030.txt
422,Sess05_impro04_M019,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro04/Sess05_impro04_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro04/Sess05_impro04_M019.txt
423,Sess05_script01_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script01/Sess05_script01_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script01/Sess05_script01_M010.txt
424,Sess05_script05_M013,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script05/Sess05_script05_M013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script05/Sess05_script05_M013.txt
425,Sess05_impro02_F013,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro02/Sess05_impro02_F013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro02/Sess05_impro02_F013.txt
426,Sess05_impro03_M014,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro03/Sess05_impro03_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro03/Sess05_impro03_M014.txt
427,Sess05_script05_F010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script05/Sess05_script05_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script05/Sess05_script05_F010.txt
428,Sess05_script03_M024,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script03/Sess05_script03_M024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_script03/Sess05_script03_M024.txt
429,Sess05_impro02_F021,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro02/Sess05_impro02_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session05/Sess05_impro02/Sess05_impro02_F021.txt
